Naam,Gemeente,Postcode,Startdatum,Einddatum
Kermesse Ensival,Ensival,4800,2026-08-08,2026-08-11
Zomerkermis,Erondegem,9340,2026-07-31,2026-08-04
Zomerkermis,Erpe,9420,2026-09-04,2026-09-07
Kermis Erps-Kwerps,Erps-Kwerps,3071,2026-09-19,2026-09-21
Kermis Esen,Esen,8600,2026-08-23,2026-08-25
Kermis Essen-Hoek,Essen-Hoek,2910,2026-08-05,2026-08-06
Kermis Essen-Horendonk,Essen-Horendonk,2910,2026-09-20,2026-09-22
Kermis Essen-Wildert,Essen-Wildert,2910,2026-10-18,2026-10-25
Kermis Ettelgem,Ettelgem,8460,2026-09-26,2026-09-27
Winterkermis,Everberg,3070,2026-11-07,2026-11-09
Kermesse du Petit Moulin,Feluy,7181,2026-07-31,2026-08-02
Fête foraine de Florenville,Florenville (Floravile),6820,2026-09-11,2026-09-14
Kermis Galmaarden,Galmaarden,1570,2026-10-02,2026-10-05
Jaarmarktkermis,Gavere,9890,2026-11-14,2026-11-16
Soldatenkermis,Geel,2440,2026-11-11,2026-11-16
Belkermis,Geel-Bel,2450,2026-09-13,2026-09-14
Oosterlokermis,Geel-Oosterlo,2431,2026-08-30,2026-08-31
Stelenkermis,Geel-Stelen,2440,2026-09-26,2026-09-28
Ten Aard Kermis,Geel-Ten Aard,2440,2026-10-11,2026-10-12
Zammelkermis,Geel-Zammel,2260,2026-08-15,2026-08-17
Kermis Geetbets,Geetbets,3450,2026-08-14,2026-08-19
Dorpskermis,Gelrode,3111,2026-07-31,2026-08-03
Oktoberkermis,Geluwe,8940,2026-10-10,2026-10-12
Herenstraatkermis,Genk,3600,2026-07-31,2026-08-03
Winterkermis,Genk,3600,2026-11-07,2026-11-09
Kermis Genk-Driehoeven,Genk-Driehoeven,3600,2026-08-07,2026-08-09
Dekenij de 3 Gemeenten Kermis,Gentbrugge,9050,2026-07-31,2026-08-03
Dekenij Moscou,Gentbrugge,9050,2026-09-04,2026-09-07
Zomerkermis,Geraardsbergen,9500,2026-08-28,2026-09-09
Septemberkermis,Gierle,2275,2026-09-13,2026-09-15
Braderie Gilly,Gilly,6240,2026-10-02,2026-10-05
Kermis Gingelom,Gingelom,3891,2026-11-08,2026-11-09
Kermis Gits,Gits,8830,2026-09-11,2026-09-14
Septemberkermis,Gooik,1755,2026-09-25,2026-09-28
Halfoogst Prochekermis,Grembergen,9200,2026-08-14,2026-08-18
Septemberkermis,Grembergen,9200,2026-09-11,2026-09-15
Jaarmarktkermis,Grimbergen,1850,2026-09-05,2026-09-07
Kermis Groot-Bijgaarden,Groot-Bijgaarden,1702,2026-08-28,2026-08-31
Kermis Grootlo,Grootlo,2223,2026-08-15,2026-08-18
Kermis Grote-Spouwen,Grote-Spouwen,3742,2026-10-11,2026-10-12
Najaarskermis,Gruitrode,3670,2026-10-18,2026-10-19
Septemberkermis,Gullegem,8501,2026-09-19,2026-09-22
Oktoberkermis,Haacht,3150,2026-10-03,2026-10-06
Grote Kermis,Haaltert,9451,2026-08-22,2026-08-27
Jaarmarkt,Haaltert,9451,2026-10-22,2026-10-25
Grote Kermis,Haasdonk,9120,2026-08-15,2026-08-19
Fête aux Rouges de Haccourt,Haccourt,4684,2026-08-14,2026-08-19
Augustuskermis,Halen,3545,2026-08-01,2026-08-06
Septemberkermis,Halle,1500,2026-09-05,2026-09-06
Kleine Kermis,Hamme,9220,2026-08-01,2026-08-04
Grote Kermis,Hamme,9220,2026-09-19,2026-09-22
Oktoberkermis,Hamont,3930,2026-10-24,2026-10-27
Kermis Handzame,Handzame,8610,2026-09-11,2026-09-16
Oktoberkermis,Hansbeke,9850,2026-10-10,2026-10-12
Stadsfestival Harelbeke,Harelbeke,8530,2026-09-18,2026-09-20
Septemberkermis,Hasselt,3500,2026-09-19,2026-09-27
Winterland Hasselt,Hasselt,3500,2026-11-13,2026-12-31
Banneux Kermis,Hasselt-Banneux,3500,2026-08-08,2026-08-11
Septemberkermis,Hechtel,3940,2026-09-26,2026-09-28
Oktoberkermis,Hechtel-Eksel,3941,2026-10-17,2026-10-19
Kermis Hees,Hees,3770,2026-11-14,2026-11-15
Kermis Heffen,Heffen,2801,2026-08-22,2026-08-24
Kermis Heist-Goor,Heist-Goor,2220,2026-10-10,2026-10-12
Heist-Statie Feest,Heist-op-den-Berg,2220,2026-08-08,2026-08-09
Herfstfestival,Heist-op-den-Berg,2220,2026-09-19,2026-09-20
Bleregemkermis,Hekelgem,1790,2026-08-01,2026-08-02
Kermis Helchteren,Helchteren,3530,2026-09-12,2026-09-14
Kermis Heppen,Heppen,3971,2026-10-03,2026-10-05
Kermis Herderen,Herderen,3770,2026-11-08,2026-11-09
Septemberkermis,Herdersem,9308,2026-09-04,2026-09-07
Wijkfeest Molekens Kermis,Herentals,2200,2026-08-15,2026-08-16
Septemberkermis,Herentals,2200,2026-09-04,2026-09-09
Braderijkermis,Herenthout,2270,2026-08-21,2026-08-25
Kermis Herk-de-Stad,Herk-de-Stad,3545,2026-08-08,2026-08-10
Septemberkermis,Herne,1540,2026-09-25,2026-09-28
Septemberkermis,Herselt,2230,2026-09-19,2026-09-22
Hertsbergse Feesten,Hertsberge,8750,2026-08-28,2026-08-30
Statiekermis,Herzele,9552,2026-08-08,2026-08-10
Jaarmarktkermis,Herzele,9551,2026-10-09,2026-10-14
Tinekesfeesten,Heule,8501,2026-09-10,2026-09-13
Septemberkermis,Heultje,2235,2026-09-13,2026-09-15
Kermis Heusden-Zolder,Heusden-Zolder,3550,2026-09-05,2026-09-07
Augustuskermis,Hillegem,9520,2026-08-30,2026-08-31
Septemberfoor,Hoboken,2660,2026-09-12,2026-09-21
Druivenkermis,Hoeilaart,1560,2026-09-18,2026-09-22
Winterkermis,Hoeilaart,1560,2026-11-20,2026-11-29
Oktoberkermis,Hoeselt,3730,2026-10-16,2026-10-19
Kermis Hoevenen,Hoevenen,2180,2026-09-12,2026-09-15
Grote Kermis,Hofstade-Aalst,9308,2026-08-14,2026-08-20
Kermis Holsbeek,Holsbeek,3220,2026-09-11,2026-09-13
Kermis Hombeek Heike,Hombeek,2811,2026-08-08,2026-08-10
Winterkermis,Hombeek,2800,2026-11-14,2026-11-16
Kermesse à Bouboule,Hornu,7301,2026-08-28,2026-08-30
Kermesse Hotton,Hotton,6990,2026-07-31,2026-08-05
Kermis Houthalen,Houthalen,3530,2026-09-26,2026-09-28
Septemberkermis,Houthulst,8650,2026-09-18,2026-09-20
Halfoogstfeesten,Huldenberg,3040,2026-08-07,2026-08-15
Kermis Hulshout,Hulshout,2235,2026-09-05,2026-09-08
Kermis Hulste,Hulste,8531,2026-09-04,2026-09-08
Festivités du XV août,Huy,4500,2026-08-07,2026-08-23
Sint-Michielskermis,Ichtegem,8680,2026-10-02,2026-10-04
Kermis Idegem,Idegem,9506,2026-07-31,2026-08-02
Thuyndagfoor,Ieper,8900,2026-07-31,2026-08-10
Septemberkermis,Ingelmunster,8770,2026-09-26,2026-09-28
Kermis Itegem,Itegem,2222,2026-09-27,2026-09-29
Septemberkermis,Izegem,8870,2026-09-04,2026-09-13
Augustuskermis,Jabbeke,8490,2026-08-28,2026-08-30
Jaarmarktkermis,Jette,1090,2026-08-28,2026-08-31
Kermis Kalfort,Kalfort,2870,2026-08-22,2026-08-30
Kalkenkermis,Kalken,9290,2026-09-19,2026-09-22
Grote Kermis,Kallo,2070,2026-09-12,2026-09-16
Kermis Kalmthout-Heide,Kalmthout-Heide,2950,2026-09-19,2026-09-21
Kermis Kampenhout,Kampenhout,1910,2026-09-12,2026-09-14
Kermis Kanne,Kanne,3770,2026-10-25,2026-10-26
Septemberkermis,Kapelle-op-den-Bos,1880,2026-09-13,2026-09-16
Augustuskermis,Kaprijke,9970,2026-08-21,2026-08-24
Septemberkermis,Kasterlee,2460,2026-09-26,2026-09-28
Kleine Kermis,Kaulille,3950,2026-09-20,2026-09-21
Septemberkermis,Keerbergen,3140,2026-09-26,2026-09-29
Kelmiser Kirmes,Kelmis (La Calamine),4720,2026-09-11,2026-09-15
Septemberkermis,Kemmel,8956,2026-09-04,2026-09-12
Septemberkermis,Kemzeke,9170,2026-09-26,2026-09-28
Kerkbrugge Kermis,Kerkbrugge,9075,2026-10-09,2026-10-12
Kermis Kerkom,Kerkom,3891,2026-09-25,2026-09-28
Grote Kermis,Kerksken,9451,2026-09-25,2026-09-28
Jaarmarktkermis,Kieldrecht,9130,2026-09-26,2026-09-30
Kermis Kinrooi,Kinrooi,3640,2026-09-05,2026-09-07
Kermis Kleine-Spouwen,Kleine-Spouwen,3742,2026-09-18,2026-09-21
Oktoberkermis,Knesselare,9910,2026-10-03,2026-10-06
Septemberkermis,Koekelare,8680,2026-09-04,2026-09-07
Kermis Koersel,Koersel,3582,2026-10-17,2026-10-19
Septemberkermis,Kontich,2550,2026-09-25,2026-09-28
Kermis Kortemark,Kortemark,8610,2026-08-29,2026-09-06
Kermis Kortenberg,Kortenberg,3070,2026-10-03,2026-10-05
Kermis Kortessem,Kortessem,3720,2026-09-05,2026-09-07
Kermis Kotem,Kotem,3631,2026-08-15,2026-08-17
Kermis Kozen,Kozen,3850,2026-08-09,2026-08-12
Kermis Krokegem,Krokegem,1730,2026-10-10,2026-10-12
Septemberkermis,Kruibeke,2660,2026-09-26,2026-09-28
Ezelsfeesten,Kuurne,8520,2026-10-02,2026-10-05
Kermesse de Lambermont,Lambermont,4800,2026-08-21,2026-08-25
Augustuskermis,Lanaken,3620,2026-08-15,2026-08-18
Kermis Lanaken,Lanaken,3620,2026-10-23,2026-10-26
Septemberkermis,Landegem,9850,2026-09-18,2026-09-21
Kermes Stoase,Landen,3404,2026-08-07,2026-08-16
Kermis Langelede,Langelede,9185,2026-09-04,2026-09-07
Oktoberkermis,Lauwe,8511,2026-10-03,2026-10-05
Stationskermis,Lebbeke,9280,2026-08-07,2026-08-15
Septemberkermis,Lebbeke,9280,2026-09-11,2026-09-15
Septemberkermis,Lede,9340,2026-09-25,2026-09-29
Ledebergse Feesten,Ledeberg,9050,2026-08-21,2026-08-24
Kermis Leefdaal,Leefdaal,3061,2026-09-19,2026-09-20
Kermis Leerbeek,Leerbeek,1755,2026-09-11,2026-09-14
Jaarmarktkermis,Lembeek,1502,2026-10-17,2026-10-21
Speculoosfeesten,Lembeke,9971,2026-09-17,2026-09-21
Augustuskermis,Lendelede,8860,2026-08-21,2026-08-25
Zomerkermis,Lennik,1750,2026-08-14,2026-08-18
Jaarmarktkermis,Lennik,1750,2026-11-21,2026-11-23
Oktoberkermis,Leopoldsburg,3970,2026-10-10,2026-10-14
Septemberkermis,Leuven,3000,2026-09-04,2026-09-23
Kermis Lichtaart,Lichtaart,2460,2026-09-19,2026-09-21
Septemberkermis,Lichtervelde,8810,2026-09-25,2026-09-30
Kermis Opperstraat,Liedekerke,1770,2026-10-02,2026-10-05
Schipkenskermis,Lier,2500,2026-08-08,2026-08-18
Novemberfoor,Lier,2500,2026-11-05,2026-11-22
Jaarmarktkermis,Liezele,2870,2026-10-03,2026-10-04
Achterstenhoekkermis,Lille,2275,2026-10-10,2026-10-11
Kermis Lindelhoeven,Lindelhoeven,3900,2026-08-16,2026-08-18
Kermis Linkhout,Linkhout,3545,2026-09-12,2026-09-14
Septemberkermis,Lint,2547,2026-09-11,2026-09-15
Oktoberkermis,Lippelo,2890,2026-10-17,2026-10-19
Koude Kermis,Lochristi,9080,2026-10-02,2026-10-05
Bloemencorso,Loenhout,2990,2026-09-12,2026-09-14
Lokerse Feesten,Lokeren,9160,2026-07-31,2026-08-09
Herfstkermis,Lokeren,9160,2026-10-31,2026-11-08
Septemberkermis,Loksbergen,3545,2026-09-21,2026-09-24
Centrumkermis,Lommel,3920,2026-08-22,2026-08-27
Kermis Lommel-Heeserbergen,Lommel-Heeserbergen,3920,2026-09-20,2026-09-22
Kermis Lommel-Kattenbos,Lommel-Kattenbos,3920,2026-08-02,2026-08-04
Kermis Lommel-Kolonie,Lommel-Kolonie,3910,2026-10-11,2026-10-13
Kermis Lommel-Stevensvennen,Lommel-Stevensvennen,3920,2026-10-04,2026-10-06
Kermis Lommel-Werkplaatsen,Lommel-Werkplaatsen,3920,2026-08-09,2026-08-11
Septemberkermis,Londerzeel,1840,2026-09-26,2026-09-28
Kermis Loppem,Loppem,8020,2026-08-28,2026-08-31
Jaarmarktkermis,Lot,1651,2026-09-27,2026-09-29
Oktoberkermis,Lotenhulle,9850,2026-10-02,2026-10-07
Kermis Lovendegem,Lovendegem,9920,2026-08-07,2026-08-10
Ducasse Nell,Lowingen (Luingne),7700,2026-10-17,2026-10-21
Foire du 15 Août,Luik (Liège),4000,2026-08-07,2026-08-16
Foire de Liège,Luik (Liège),4000,2026-10-03,2026-11-11
Halfoogstkermis,Lummen,3560,2026-08-15,2026-08-17
Kermis Lummen,Lummen,3560,2026-10-03,2026-10-05
Oktoberkermis,Maasmechelen,3630,2026-10-17,2026-10-20
Septemberkermis,Maldegem,9990,2026-09-18,2026-09-25
Winterkermis,Maldegem-Kleit,9990,2026-11-13,2026-11-15
Oktoberkermis,Malderen,1840,2026-10-10,2026-10-12
Kermesse de Marbisoux,Marbisoux,1495,2026-08-14,2026-08-17
Fêtes de la Cité Jardin Matadi,Marchienne-au-Pont,6032,2026-08-14,2026-08-18
Kermis Maria-ter-Heide,Maria-ter-Heide,2930,2026-08-08,2026-08-11
Septemberkermis,Marke,8500,2026-09-04,2026-09-06
Kermis Martenslinde,Martenslinde,3742,2026-11-07,2026-11-09
Jaarmarktkermis,Massenhoven,2520,2026-10-04,2026-10-06
Kermis Mazenzele,Mazenzele,1745,2026-08-01,2026-08-03
Herfstkermis,Mechelen,2800,2026-10-02,2026-10-18
Kermis Meer,Meer,2321,2026-10-03,2026-10-05
Najaarskermis,Meerbeek,3078,2026-10-10,2026-10-12
Septemberkermis,Meerdonk,9170,2026-09-19,2026-09-23
Kermis Meerhout,Meerhout,2450,2026-09-19,2026-09-21
Septemberkermis,Meerle,2328,2026-09-13,2026-09-15
Oktoberkermis,Meeuwen,3990,2026-10-11,2026-10-15
Kermis Meise,Meise,1860,2026-10-03,2026-10-04
Kermis Melsbroek,Melsbroek,1830,2026-11-07,2026-11-11
Grote kermis,Melsele,2070,2026-09-05,2026-09-09
Kermis Membruggen,Membruggen,3742,2026-11-08,2026-11-09
Sint-Lukaskermis,Menen,8930,2026-10-17,2026-10-19
Augustuskermis,Mere,9420,2026-08-14,2026-08-20
Oktoberkermis,Mere,9420,2026-10-04,2026-10-05
Jaarmarktkermis,Merelbeke,9820,2026-09-11,2026-09-15
Zomerkermis,Merendree,9920,2026-08-22,2026-08-25
Kermis Merkem,Merkem,8650,2026-10-02,2026-10-05
Grote Foor,Merksem,2170,2026-08-29,2026-09-02
Tuinwijkfoor,Merksem-Tuinwijk,2170,2026-07-31,2026-08-04
Kermis Merksplas,Merksplas,2330,2026-10-03,2026-10-11
Grote Kermis,Meulebeke,8760,2026-09-18,2026-09-20
Kermis Middelkerke,Middelkerke,8430,2026-08-01,2026-08-10
Grote Kermis,Millen,4690,2026-10-04,2026-10-05
Kermis Minderhout,Minderhout,2322,2026-09-05,2026-09-07
Kermesse Moen,Moen,8552,2026-09-11,2026-09-13
Centerkermis,Moerbeke,9180,2026-08-21,2026-08-24
Kermis Moerkerke,Moerkerke,8340,2026-10-09,2026-10-12
Grote kermis,Moerzeke,9220,2026-09-05,2026-09-08
Kermis Mol-Millegem,Mol-Millegem,2400,2026-10-24,2026-10-27
Kermis Mol-Sluis,Mol-Sluis,2400,2026-08-22,2026-08-25
Muggenbergkermis,Molenbeek,3461,2026-09-03,2026-09-06
Kermis Molenbeersel,Molenbeersel,3640,2026-08-29,2026-08-31
Kermis Montenaken,Montenaken,3401,2026-09-11,2026-09-13
Kermesse Montzen,Montzen,4850,2026-08-01,2026-08-04
Septemberkermis,Moorsele,8560,2026-09-26,2026-09-28
Kermis Moorslede,Moorslede,8890,2026-08-15,2026-08-17
Septemberkermis,Moorslede,8890,2026-09-25,2026-09-28
Kermis Mopertingen,Mopertingen,3746,2026-11-22,2026-11-23
Jaarmarktkermis,Mortsel,2640,2026-09-18,2026-09-21
Kermis Muizen,Muizen,2812,2026-09-19,2026-09-21
Kermis Munsterbilzen,Munsterbilzen,3740,2026-09-06,2026-09-07
Septemberkermis,Nazareth,9810,2026-09-18,2026-09-21
Septemberkermis,Nederbrakel,9660,2026-09-11,2026-09-16
Kermis Nederhasselt,Nederhasselt,9400,2026-09-12,2026-09-13
Okkeziel Bruist,Nederokkerzeel,3071,2026-08-14,2026-08-16
Kermis Neerlinter,Neerlinter,3350,2026-08-02,2026-08-03
Oktoberkermis,Neerpelt,3910,2026-10-04,2026-10-06
Septemberkermis,Nevele,9850,2026-08-29,2026-08-31
Jaarmarktkermis,Niel,2845,2026-11-07,2026-11-16
Kermis Nieuwerkerken,Nieuwerkerken,9420,2026-09-18,2026-09-24
Kermis Nieuwkerke-Heuvelland,Nieuwkerke-Heuvelland,8950,2026-08-21,2026-08-26
Septemberkermis,Nieuwkerken-Waas (Nieukerken-Waes),9100,2026-09-12,2026-09-15
Jaarmarktkermis,Nijlen,2560,2026-09-19,2026-09-22
Ducasse de Nimy,Nimy,7010,2026-09-25,2026-09-28
Rechteroeverfeesten,Ninove-Burchtdam,9401,2026-08-01,2026-08-03
Noirchain en fête,Noirchain,7024,2026-08-01,2026-08-03
Kermis Noorderwijk,Noorderwijk,2250,2026-10-04,2026-10-08
Septemberkermis,Oedelem,8730,2026-09-12,2026-09-15
